,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
10429,2013.0,SG,35.0,SAS,60.0,0.0,1393.0,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.8,1.0,3.7,2.0,229.0,539.0,0.425,83.0,235.0,0.353,146.0,304.0,0.48,0.502,164.0,206.0,0.7959999999999999,30.0,171.0,201.0,274.0,80.0,13.0,132.0,114.0,705.0,SG,0.0,0.0,0.0
10430,2013.0,C,31.0,MIL,16.0,0.0,151.0,7.7,0.382,0.08199999999999999,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.5,-0.7,-7.2,-0.2,20.0,61.0,0.32799999999999996,1.0,5.0,0.2,19.0,56.0,0.33899999999999997,0.336,11.0,16.0,0.688,13.0,18.0,31.0,6.0,5.0,6.0,9.0,21.0,52.0,C,0.0,0.0,0.0
10431,2013.0,SG,29.0,CHA,75.0,0.0,1560.0,12.7,0.515,0.384,0.16699999999999998,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018000000000000002,-0.4,-4.7,-5.1,-1.2,310.0,760.0,0.408,113.0,292.0,0.387,197.0,468.0,0.42100000000000004,0.48200000000000004,107.0,127.0,0.843,18.0,112.0,130.0,141.0,35.0,16.0,136.0,134.0,840.0,SG,0.0,0.0,0.0
10432,2013.0,SG,24.0,NOH,42.0,40.0,1264.0,15.4,0.523,0.29600000000000004,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.8,-3.3,-2.6,-0.2,235.0,584.0,0.402,56.0,173.0,0.324,179.0,411.0,0.436,0.45,187.0,222.0,0.8420000000000001,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0,SG,0.0,0.0,0.0
10433,2013.0,C,28.0,PHO,61.0,61.0,1876.0,15.4,0.5429999999999999,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,295.0,566.0,0.521,0.0,3.0,0.0,295.0,563.0,0.524,0.521,90.0,138.0,0.652,128.0,388.0,516.0,75.0,40.0,98.0,99.0,127.0,680.0,C,0.0,0.0,0.0
10434,2013.0,SG,24.0,LAL,1.0,0.0,6.0,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-12.2,-5.8,-18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SG,0.0,0.0,0.0
10435,2013.0,SF,29.0,IND,5.0,0.0,74.0,4.0,0.35,0.28600000000000003,0.22899999999999998,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-7.2,-2.4,-9.6,-0.1,10.0,35.0,0.28600000000000003,2.0,10.0,0.2,8.0,25.0,0.32,0.314,5.0,8.0,0.625,3.0,6.0,9.0,3.0,2.0,1.0,4.0,6.0,27.0,SF,0.0,0.0,0.0
10436,2013.0,C,28.0,TOR,42.0,16.0,513.0,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,48.0,90.0,0.5329999999999999,0.0,0.0,0.0,48.0,90.0,0.5329999999999999,0.5329999999999999,23.0,44.0,0.523,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,C,0.0,0.0,0.0
10437,2013.0,SG,25.0,SAS,80.0,80.0,2201.0,14.1,0.6,0.623,0.11900000000000001,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,2.0,1.3,3.3,2.9,297.0,663.0,0.44799999999999995,177.0,413.0,0.429,120.0,250.0,0.48,0.581,67.0,79.0,0.848,36.0,208.0,244.0,141.0,92.0,54.0,94.0,124.0,838.0,SG,0.0,0.0,0.0
10438,2013.0,SF,22.0,GSW,79.0,1.0,1061.0,7.1,0.40399999999999997,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.027999999999999997,-4.8,1.7,-3.1,-0.3,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,SF,0.0,0.0,0.0
10439,2013.0,SF,27.0,IND,60.0,7.0,1080.0,9.9,0.465,0.44299999999999995,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.055999999999999994,-2.6,-0.9,-3.5,-0.4,155.0,424.0,0.366,59.0,188.0,0.314,96.0,236.0,0.40700000000000003,0.435,52.0,65.0,0.8,31.0,110.0,141.0,50.0,19.0,23.0,53.0,64.0,421.0,SF,0.0,0.0,0.0
10440,2013.0,PF,26.0,BOS,81.0,17.0,2252.0,15.0,0.561,0.226,0.32899999999999996,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.9,0.1,-0.8,0.7,376.0,806.0,0.467,70.0,182.0,0.385,306.0,624.0,0.49,0.51,214.0,265.0,0.8079999999999999,55.0,263.0,318.0,128.0,56.0,68.0,132.0,175.0,1036.0,PF,0.0,0.0,0.0
10441,2013.0,SG,31.0,LAC,72.0,60.0,1188.0,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.10300000000000001,0.3,-1.8,-1.5,0.2,178.0,386.0,0.461,71.0,166.0,0.428,107.0,220.0,0.486,0.5529999999999999,23.0,32.0,0.7190000000000001,17.0,80.0,97.0,55.0,29.0,12.0,31.0,96.0,450.0,SG,0.0,0.0,0.0
10442,2013.0,PF,23.0,LAC,80.0,80.0,2598.0,22.4,0.5720000000000001,0.026000000000000002,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,577.0,1072.0,0.5379999999999999,5.0,28.0,0.179,572.0,1044.0,0.5479999999999999,0.541,281.0,426.0,0.66,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0,F,1.0,0.0,1.0
10443,2013.0,C,27.0,TOT,30.0,0.0,322.0,10.2,0.447,0.0,0.32899999999999996,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,-0.4,0.5,0.1,0.01,-6.2,2.5,-3.7,-0.1,35.0,82.0,0.4270000000000001,0.0,0.0,0.0,35.0,82.0,0.4270000000000001,0.4270000000000001,14.0,27.0,0.519,43.0,68.0,111.0,12.0,6.0,27.0,31.0,60.0,84.0,C,0.0,0.0,0.0
10444,2013.0,SF,22.0,DEN,40.0,1.0,397.0,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,0.6,-1.6,-1.0,0.1,84.0,201.0,0.418,27.0,73.0,0.37,57.0,128.0,0.445,0.485,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0,SF,0.0,0.0,0.0
10445,2013.0,SG,34.0,CHI,50.0,45.0,1088.0,10.6,0.48100000000000004,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-3.1,-2.4,-5.5,-1.0,204.0,475.0,0.429,16.0,52.0,0.308,188.0,423.0,0.444,0.446,66.0,77.0,0.857,16.0,67.0,83.0,119.0,24.0,5.0,84.0,93.0,490.0,SG,0.0,0.0,0.0
10446,2013.0,PG,25.0,IND,28.0,0.0,200.0,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044000000000000004,-4.0,-0.4,-4.4,-0.1,15.0,45.0,0.33299999999999996,6.0,23.0,0.261,9.0,22.0,0.409,0.4,21.0,27.0,0.778,2.0,16.0,18.0,21.0,7.0,2.0,18.0,23.0,57.0,PG,0.0,0.0,0.0
10447,2013.0,PF,27.0,IND,81.0,8.0,1366.0,15.3,0.527,0.006999999999999999,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-2.0,-0.8,-2.9,-0.3,176.0,407.0,0.4320000000000001,0.0,3.0,0.0,176.0,404.0,0.436,0.4320000000000001,216.0,300.0,0.72,161.0,212.0,373.0,36.0,29.0,18.0,78.0,152.0,568.0,PF,0.0,0.0,0.0
10448,2013.0,SG,23.0,HOU,78.0,78.0,2985.0,23.0,0.6,0.364,0.5920000000000001,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.20600000000000002,5.4,0.1,5.5,5.7,585.0,1337.0,0.43799999999999994,179.0,486.0,0.368,406.0,851.0,0.47700000000000004,0.504,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0,G,0.0,1.0,1.0
10449,2013.0,SF,19.0,ORL,76.0,59.0,1974.0,12.5,0.504,0.207,0.22699999999999998,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059000000000000004,-1.8,0.7,-1.0,0.5,260.0,564.0,0.461,32.0,117.0,0.27399999999999997,228.0,447.0,0.51,0.489,73.0,128.0,0.57,122.0,213.0,335.0,50.0,88.0,62.0,69.0,144.0,625.0,SF,0.0,0.0,0.0
10450,2013.0,C,23.0,MIA,6.0,0.0,31.0,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-5.1,-4.5,-9.6,-0.1,4.0,9.0,0.444,1.0,5.0,0.2,3.0,4.0,0.75,0.5,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,3.0,4.0,10.0,C,0.0,0.0,0.0
10451,2013.0,C,32.0,ORL,10.0,0.0,119.0,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-1.7,-2.1,-3.8,-0.1,20.0,57.0,0.35100000000000003,8.0,30.0,0.267,12.0,27.0,0.444,0.42100000000000004,3.0,4.0,0.75,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0,C,0.0,0.0,0.0
10452,2013.0,SG,29.0,ATL,58.0,34.0,1421.0,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,0.9,-0.9,-0.1,0.7,194.0,443.0,0.43799999999999994,77.0,230.0,0.335,117.0,213.0,0.5489999999999999,0.525,112.0,154.0,0.727,6.0,110.0,116.0,197.0,64.0,13.0,88.0,103.0,577.0,SG,0.0,0.0,0.0
10453,2013.0,SG,25.0,TOT,20.0,0.0,137.0,-3.8,0.239,0.29600000000000004,0.37,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.21899999999999997,-11.7,0.0,-11.7,-0.3,4.0,27.0,0.14800000000000002,0.0,8.0,0.0,4.0,19.0,0.21100000000000002,0.14800000000000002,7.0,10.0,0.7,4.0,22.0,26.0,9.0,2.0,3.0,17.0,17.0,15.0,SG,0.0,0.0,0.0
10454,2013.0,PF,20.0,TOT,55.0,34.0,1299.0,16.0,0.527,0.21100000000000002,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.08900000000000001,-0.7,-0.1,-0.8,0.4,233.0,512.0,0.455,34.0,108.0,0.315,199.0,404.0,0.493,0.488,103.0,137.0,0.752,73.0,214.0,287.0,69.0,32.0,44.0,66.0,120.0,603.0,PF,0.0,0.0,0.0
10455,2013.0,PF,32.0,MIA,75.0,59.0,1414.0,9.9,0.535,0.0,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,0.10800000000000001,-2.9,0.0,-2.9,-0.3,129.0,251.0,0.514,0.0,0.0,0.0,129.0,251.0,0.514,0.514,32.0,45.0,0.711,97.0,307.0,404.0,38.0,30.0,15.0,45.0,173.0,290.0,PF,0.0,0.0,0.0
10456,2013.0,C,24.0,PHI,82.0,40.0,2233.0,16.0,0.514,0.107,0.19399999999999998,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.5,1.5,-0.1,1.1,376.0,811.0,0.46399999999999997,31.0,87.0,0.35600000000000004,345.0,724.0,0.47700000000000004,0.483,122.0,157.0,0.777,173.0,417.0,590.0,183.0,24.0,113.0,131.0,233.0,905.0,C,0.0,0.0,0.0
10457,2013.0,C,29.0,SAC,74.0,1.0,1209.0,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.5,0.8,-0.7,0.4,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.444,0.442,30.0,48.0,0.625,113.0,186.0,299.0,112.0,31.0,18.0,44.0,114.0,198.0,C,0.0,0.0,0.0
10458,2013.0,SF,22.0,UTA,72.0,27.0,2104.0,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.12300000000000001,2.4,-1.2,1.3,1.7,336.0,773.0,0.435,102.0,246.0,0.415,234.0,527.0,0.444,0.501,243.0,294.0,0.8270000000000001,51.0,174.0,225.0,213.0,58.0,38.0,120.0,125.0,1017.0,SF,0.0,0.0,0.0
10459,2013.0,SF,26.0,MIN,4.0,0.0,31.0,11.2,0.396,0.4,0.6,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,0.087,-2.5,-0.4,-2.9,0.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.33299999999999996,0.2,6.0,6.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,10.0,SF,0.0,0.0,0.0
10460,2013.0,C,33.0,CHA,61.0,17.0,1162.0,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.3,-0.3,-4.6,-0.8,93.0,216.0,0.431,0.0,1.0,0.0,93.0,215.0,0.433,0.431,30.0,66.0,0.455,125.0,165.0,290.0,29.0,16.0,49.0,50.0,125.0,216.0,C,0.0,0.0,0.0
10461,2013.0,SG,25.0,CHA,68.0,58.0,2133.0,16.4,0.531,0.11699999999999999,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.5,-2.1,-1.6,0.2,382.0,855.0,0.447,33.0,100.0,0.33,349.0,755.0,0.462,0.466,258.0,313.0,0.8240000000000001,55.0,195.0,250.0,177.0,68.0,34.0,108.0,149.0,1055.0,SG,0.0,0.0,0.0
10462,2013.0,SF,21.0,NOH,50.0,2.0,625.0,7.6,0.48100000000000004,0.068,0.5710000000000001,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,0.002,-4.6,-2.1,-6.6,-0.7,66.0,161.0,0.41,4.0,11.0,0.364,62.0,150.0,0.413,0.42200000000000004,58.0,92.0,0.63,21.0,69.0,90.0,13.0,16.0,5.0,31.0,72.0,194.0,SF,0.0,0.0,0.0
10463,2013.0,PF,22.0,MIL,63.0,9.0,827.0,18.2,0.4970000000000001,0.009000000000000001,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,162.0,336.0,0.48200000000000004,0.0,3.0,0.0,162.0,333.0,0.486,0.48200000000000004,56.0,105.0,0.5329999999999999,116.0,181.0,297.0,31.0,19.0,42.0,47.0,83.0,380.0,PF,0.0,0.0,0.0
10464,2013.0,C,26.0,IND,79.0,79.0,2269.0,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.9,3.8,1.9,2.2,385.0,859.0,0.44799999999999995,1.0,4.0,0.25,384.0,855.0,0.449,0.449,166.0,224.0,0.741,296.0,360.0,656.0,113.0,39.0,206.0,162.0,279.0,937.0,C,0.0,0.0,0.0
10465,2013.0,C,24.0,POR,80.0,80.0,2323.0,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,-0.2,0.0,-0.3,1.0,418.0,744.0,0.562,0.0,2.0,0.0,418.0,742.0,0.563,0.562,182.0,268.0,0.679,266.0,562.0,828.0,88.0,48.0,51.0,145.0,160.0,1018.0,C,0.0,0.0,0.0
10466,2013.0,SG,23.0,CHA,6.0,0.0,32.0,12.6,0.35200000000000004,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022000000000000002,0.1,-2.7,-2.7,0.0,6.0,19.0,0.316,1.0,5.0,0.2,5.0,14.0,0.35700000000000004,0.342,1.0,2.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,0.0,5.0,14.0,SG,0.0,0.0,0.0
10467,2013.0,PF,30.0,WAS,61.0,49.0,1659.0,17.0,0.5379999999999999,0.002,0.45299999999999996,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.11599999999999999,-1.1,2.3,1.3,1.4,285.0,594.0,0.48,0.0,1.0,0.0,285.0,593.0,0.48100000000000004,0.48,196.0,269.0,0.7290000000000001,101.0,306.0,407.0,177.0,55.0,37.0,139.0,171.0,766.0,PF,0.0,0.0,0.0
10468,2013.0,PG,26.0,IND,76.0,76.0,2620.0,16.6,0.5579999999999999,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.8,0.3,3.1,3.4,386.0,871.0,0.44299999999999995,130.0,353.0,0.368,256.0,518.0,0.494,0.518,174.0,213.0,0.8170000000000001,47.0,237.0,284.0,355.0,81.0,26.0,116.0,134.0,1076.0,PG,0.0,0.0,0.0
10469,2013.0,SF,40.0,LAC,29.0,0.0,437.0,4.8,0.428,0.11199999999999999,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.013999999999999999,-5.5,0.2,-5.3,-0.4,38.0,98.0,0.38799999999999996,3.0,11.0,0.273,35.0,87.0,0.402,0.40299999999999997,14.0,24.0,0.583,6.0,43.0,49.0,26.0,11.0,7.0,25.0,39.0,93.0,SF,0.0,0.0,0.0
10470,2013.0,PF,25.0,LAL,29.0,1.0,458.0,18.5,0.5329999999999999,0.013000000000000001,0.39399999999999996,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.7,-0.9,-1.6,0.0,77.0,155.0,0.4970000000000001,0.0,2.0,0.0,77.0,153.0,0.503,0.4970000000000001,40.0,61.0,0.6559999999999999,82.0,84.0,166.0,13.0,8.0,19.0,26.0,55.0,194.0,PF,0.0,0.0,0.0
10471,2013.0,PG,32.0,CHI,60.0,60.0,1764.0,10.8,0.493,0.431,0.23199999999999998,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159.0,422.0,0.377,71.0,182.0,0.39,88.0,240.0,0.3670000000000001,0.461,70.0,98.0,0.7140000000000001,16.0,142.0,158.0,314.0,63.0,25.0,99.0,192.0,459.0,PG,0.0,0.0,0.0
10472,2013.0,PG,22.0,PHI,78.0,78.0,2926.0,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.0,-0.4,0.6,1.9,555.0,1288.0,0.431,91.0,247.0,0.368,464.0,1041.0,0.446,0.466,182.0,242.0,0.752,89.0,240.0,329.0,625.0,123.0,32.0,292.0,170.0,1383.0,PG,0.0,1.0,1.0
10473,2013.0,SG,23.0,PHI,9.0,0.0,142.0,7.6,0.408,0.33299999999999996,0.16699999999999998,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-6.0,-0.7,-6.7,-0.2,16.0,48.0,0.33299999999999996,4.0,16.0,0.25,12.0,32.0,0.375,0.375,6.0,8.0,0.75,0.0,14.0,14.0,15.0,3.0,6.0,9.0,7.0,42.0,SG,0.0,0.0,0.0
10474,2013.0,C,28.0,LAC,60.0,0.0,663.0,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-2.2,0.3,-1.9,0.0,70.0,114.0,0.614,0.0,0.0,0.0,70.0,114.0,0.614,0.614,66.0,88.0,0.75,50.0,89.0,139.0,11.0,6.0,34.0,44.0,133.0,206.0,C,0.0,0.0,0.0
10475,2013.0,SF,22.0,SAC,9.0,0.0,32.0,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.22,-11.1,-2.1,-13.2,-0.1,3.0,11.0,0.273,0.0,2.0,0.0,3.0,9.0,0.33299999999999996,0.273,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,5.0,2.0,8.0,SF,0.0,0.0,0.0
10476,2013.0,C,26.0,ATL,74.0,74.0,2756.0,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,576.0,1060.0,0.5429999999999999,3.0,6.0,0.5,573.0,1054.0,0.544,0.545,134.0,208.0,0.644,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0,C,0.0,0.0,0.0
10477,2013.0,C,27.0,LAL,76.0,76.0,2722.0,19.4,0.573,0.006999999999999999,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-1.5,2.8,1.3,2.3,470.0,813.0,0.578,1.0,6.0,0.16699999999999998,469.0,807.0,0.581,0.579,355.0,721.0,0.4920000000000001,251.0,694.0,945.0,108.0,84.0,186.0,225.0,291.0,1296.0,C,1.0,0.0,1.0
10478,2013.0,SF,32.0,MIN,11.0,4.0,207.0,9.5,0.45,0.20800000000000002,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,0.009000000000000001,-4.6,-0.6,-5.2,-0.2,31.0,77.0,0.40299999999999997,5.0,16.0,0.313,26.0,61.0,0.426,0.435,7.0,12.0,0.583,9.0,27.0,36.0,4.0,10.0,3.0,10.0,18.0,74.0,SF,0.0,0.0,0.0
10479,2013.0,PF,39.0,MIA,7.0,2.0,51.0,9.9,0.54,0.0,0.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,0.039,-4.7,-3.0,-7.7,-0.1,10.0,19.0,0.526,0.0,0.0,0.0,10.0,19.0,0.526,0.526,1.0,1.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,4.0,9.0,21.0,PF,0.0,0.0,0.0
10480,2013.0,PF,27.0,BRK,65.0,21.0,1191.0,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.5,-0.2,-2.7,-0.2,139.0,310.0,0.44799999999999995,0.0,2.0,0.0,139.0,308.0,0.451,0.44799999999999995,97.0,123.0,0.789,126.0,239.0,365.0,32.0,16.0,33.0,57.0,127.0,375.0,PF,0.0,0.0,0.0
10481,2013.0,PF,23.0,OKC,80.0,80.0,2486.0,19.4,0.612,0.073,0.24600000000000002,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.18100000000000002,0.2,1.9,2.1,2.6,446.0,778.0,0.573,20.0,57.0,0.35100000000000003,426.0,721.0,0.591,0.586,143.0,191.0,0.7490000000000001,222.0,395.0,617.0,43.0,28.0,242.0,125.0,213.0,1055.0,PF,0.0,0.0,0.0
10482,2013.0,SG,29.0,DEN,80.0,80.0,2779.0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.09699999999999999,1.4,1.8,3.2,3.7,396.0,879.0,0.451,91.0,287.0,0.317,305.0,592.0,0.515,0.502,155.0,270.0,0.574,82.0,341.0,423.0,433.0,139.0,52.0,206.0,127.0,1038.0,SG,0.0,0.0,0.0
10483,2013.0,PF,25.0,MIL,73.0,54.0,2012.0,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,1.7,0.1,1.8,1.9,371.0,803.0,0.462,95.0,214.0,0.444,276.0,589.0,0.469,0.521,125.0,157.0,0.7959999999999999,154.0,366.0,520.0,117.0,68.0,36.0,75.0,185.0,962.0,PF,0.0,0.0,0.0
10484,2013.0,PG,20.0,CLE,59.0,59.0,2048.0,21.4,0.5529999999999999,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,484.0,1070.0,0.452,109.0,279.0,0.391,375.0,791.0,0.474,0.503,248.0,290.0,0.855,34.0,182.0,216.0,350.0,89.0,21.0,191.0,146.0,1325.0,PG,0.0,1.0,1.0
10485,2013.0,SG,31.0,PHI,53.0,5.0,698.0,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-1.6,-1.1,-2.6,-0.1,62.0,144.0,0.431,37.0,88.0,0.42,25.0,56.0,0.446,0.5589999999999999,9.0,16.0,0.563,16.0,41.0,57.0,32.0,23.0,3.0,20.0,73.0,170.0,SG,0.0,0.0,0.0
10486,2013.0,SG,29.0,GSW,79.0,4.0,2349.0,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.0,-1.4,-0.4,1.0,387.0,857.0,0.452,82.0,203.0,0.40399999999999997,305.0,654.0,0.466,0.499,167.0,198.0,0.843,21.0,222.0,243.0,439.0,60.0,11.0,157.0,134.0,1023.0,SG,0.0,0.0,0.0
10487,2013.0,PG,22.0,OKC,70.0,0.0,993.0,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.3,-0.6,-0.8,0.3,149.0,325.0,0.45799999999999996,24.0,104.0,0.231,125.0,221.0,0.5660000000000001,0.495,52.0,62.0,0.8390000000000001,21.0,145.0,166.0,122.0,29.0,13.0,53.0,84.0,374.0,PG,0.0,0.0,0.0
10488,2013.0,SF,34.0,SAS,55.0,6.0,1075.0,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013000000000000001,-3.0,0.6,-2.4,-0.1,123.0,330.0,0.373,46.0,170.0,0.271,77.0,160.0,0.48100000000000004,0.442,49.0,70.0,0.7,22.0,133.0,155.0,80.0,37.0,14.0,77.0,89.0,341.0,SF,0.0,0.0,0.0
