year,player,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year-player,award_tm,award_pos
2010.0,pau gasol,C,29.0,LAL,65.0,65.0,2403.0,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,2.4,3.0,5.4,4.5,452.0,844.0,0.536,0.0,5.0,0.0,452.0,839.0,0.539,0.536,286.0,362.0,0.79,243.0,491.0,734.0,218.0,37.0,113.0,143.0,152.0,1190.0,2010.0pau gasol,3,F
2010.0,rudy gay,SF,23.0,MEM,80.0,80.0,3175.0,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4.0,2.4,6.4,0.096,0.7,-0.2,0.4,1.9,600.0,1288.0,0.466,66.0,202.0,0.327,534.0,1086.0,0.4920000000000001,0.491,301.0,400.0,0.753,115.0,357.0,472.0,153.0,118.0,64.0,169.0,201.0,1567.0,2010.0rudy gay,0,SF
2010.0,alonzo gee,SG,22.0,WAS,11.0,2.0,182.0,16.2,0.564,0.153,0.4920000000000001,9.3,11.6,10.4,6.4,2.0,0.4,12.2,20.4,0.3,0.1,0.4,0.10800000000000001,0.2,-1.6,-1.4,0.0,28.0,59.0,0.475,7.0,9.0,0.778,21.0,50.0,0.42,0.534,18.0,29.0,0.621,15.0,18.0,33.0,7.0,7.0,1.0,10.0,13.0,81.0,2010.0alonzo gee,0,SG
2010.0,devean george,SF,32.0,GSW,45.0,4.0,761.0,11.6,0.56,0.597,0.11199999999999999,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,0.0,-0.6,-0.6,0.3,89.0,206.0,0.4320000000000001,48.0,123.0,0.39,41.0,83.0,0.494,0.5489999999999999,16.0,23.0,0.696,21.0,93.0,114.0,32.0,41.0,10.0,15.0,89.0,242.0,2010.0devean george,0,SF
2010.0,daniel gibson,PG,23.0,CLE,56.0,10.0,1068.0,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.11699999999999999,0.8,-1.2,-0.4,0.4,125.0,268.0,0.466,71.0,149.0,0.47700000000000004,54.0,119.0,0.45399999999999996,0.599,34.0,49.0,0.6940000000000001,13.0,60.0,73.0,70.0,25.0,7.0,36.0,79.0,355.0,2010.0daniel gibson,0,PG
2010.0,taj gibson,PF,24.0,CHI,82.0,70.0,2204.0,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.10300000000000001,-2.3,1.8,-0.6,0.8,311.0,629.0,0.494,0.0,0.0,0.0,311.0,629.0,0.494,0.494,113.0,175.0,0.6459999999999999,226.0,385.0,611.0,70.0,50.0,104.0,114.0,282.0,735.0,2010.0taj gibson,0,PF
2010.0,j.r. giddens,SF,24.0,TOT,32.0,1.0,239.0,9.2,0.4920000000000001,0.16699999999999998,0.38299999999999995,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,-0.1,0.3,0.1,0.021,-4.4,-0.2,-4.7,-0.2,28.0,60.0,0.467,0.0,10.0,0.0,28.0,50.0,0.56,0.467,13.0,23.0,0.565,16.0,35.0,51.0,13.0,9.0,2.0,17.0,29.0,69.0,2010.0j.r. giddens,0,SF
2010.0,trey gilder,SF,25.0,MEM,2.0,0.0,5.0,30.9,1.0,0.0,0.0,0.0,23.4,11.7,0.0,10.3,0.0,0.0,8.8,0.0,0.0,0.0,0.336,3.8,3.8,7.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2010.0trey gilder,0,SF
2010.0,manu ginobili,SG,32.0,SAS,75.0,21.0,2150.0,22.5,0.584,0.38799999999999996,0.39299999999999996,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.21600000000000005,5.6,0.7,6.3,4.5,398.0,903.0,0.441,132.0,350.0,0.377,266.0,553.0,0.48100000000000004,0.514,309.0,355.0,0.87,68.0,216.0,284.0,370.0,103.0,24.0,154.0,154.0,1237.0,2010.0manu ginobili,0,SG
2010.0,ryan gomes,SF,27.0,MIN,76.0,64.0,2210.0,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052000000000000005,-0.8,-0.9,-1.7,0.2,327.0,732.0,0.447,74.0,199.0,0.3720000000000001,253.0,533.0,0.475,0.4970000000000001,104.0,126.0,0.825,76.0,272.0,348.0,124.0,62.0,16.0,95.0,155.0,832.0,2010.0ryan gomes,0,SF
2010.0,drew gooden,PF,28.0,TOT,70.0,33.0,1755.0,16.9,0.547,0.013000000000000001,0.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21.0,2.3,2.2,4.4,0.121,-1.6,-0.3,-1.9,0.0,288.0,602.0,0.478,1.0,8.0,0.125,287.0,594.0,0.483,0.479,186.0,216.0,0.861,207.0,335.0,542.0,47.0,41.0,58.0,108.0,194.0,763.0,2010.0drew gooden,0,PF
2010.0,ben gordon,SG,26.0,DET,62.0,17.0,1730.0,14.0,0.534,0.335,0.32899999999999996,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059000000000000004,1.0,-3.1,-2.1,-0.1,291.0,699.0,0.41600000000000004,75.0,234.0,0.321,216.0,465.0,0.465,0.47,198.0,230.0,0.861,26.0,93.0,119.0,166.0,49.0,6.0,118.0,147.0,855.0,2010.0ben gordon,0,SG
2010.0,eric gordon,SG,21.0,LAC,62.0,60.0,2229.0,14.1,0.5710000000000001,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,1.3,-1.7,-0.5,0.9,352.0,784.0,0.449,119.0,321.0,0.371,233.0,463.0,0.503,0.525,222.0,299.0,0.742,25.0,135.0,160.0,186.0,69.0,14.0,144.0,96.0,1045.0,2010.0eric gordon,0,SG
2010.0,marcin gortat,C,25.0,ORL,81.0,0.0,1088.0,13.9,0.563,0.013000000000000001,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,1.2,2.2,3.4,0.151,-3.0,2.5,-0.5,0.4,121.0,227.0,0.5329999999999999,0.0,3.0,0.0,121.0,224.0,0.54,0.5329999999999999,51.0,75.0,0.68,104.0,237.0,341.0,17.0,17.0,70.0,46.0,138.0,293.0,2010.0marcin gortat,0,C
2010.0,joey graham,SF,27.0,DEN,63.0,18.0,759.0,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,0.07200000000000001,-2.5,-1.1,-3.6,-0.3,105.0,202.0,0.52,2.0,13.0,0.154,103.0,189.0,0.545,0.525,54.0,73.0,0.74,39.0,84.0,123.0,22.0,23.0,7.0,43.0,104.0,266.0,2010.0joey graham,0,SF
2010.0,stephen graham,SG,27.0,CHA,70.0,8.0,804.0,11.2,0.551,0.20800000000000002,0.271,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,0.4,1.2,1.6,0.094,-3.1,-0.6,-3.7,-0.3,119.0,240.0,0.496,16.0,50.0,0.32,103.0,190.0,0.542,0.529,42.0,65.0,0.6459999999999999,24.0,111.0,135.0,23.0,20.0,10.0,36.0,94.0,296.0,2010.0stephen graham,0,SG
2010.0,danny granger,SF,26.0,IND,62.0,62.0,2278.0,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,-0.4,2.7,2.7,488.0,1139.0,0.428,158.0,438.0,0.361,330.0,701.0,0.47100000000000003,0.498,363.0,428.0,0.848,67.0,275.0,342.0,171.0,94.0,51.0,157.0,183.0,1497.0,2010.0danny granger,0,SF
2010.0,aaron gray,C,25.0,TOT,32.0,0.0,311.0,16.6,0.551,0.0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16.0,16.4,0.5,0.4,0.9,0.142,-0.6,1.3,0.7,0.2,42.0,82.0,0.512,0.0,0.0,0.0,42.0,82.0,0.512,0.512,20.0,28.0,0.7140000000000001,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0,2010.0aaron gray,0,C
2010.0,danny green,SG,22.0,CLE,20.0,0.0,115.0,12.3,0.48,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.0,0.2,0.2,0.083,-0.6,-0.1,-0.8,0.0,15.0,39.0,0.385,6.0,22.0,0.273,9.0,17.0,0.529,0.462,4.0,6.0,0.667,8.0,9.0,17.0,5.0,6.0,3.0,5.0,9.0,40.0,2010.0danny green,0,SG
2010.0,jeff green,PF,23.0,OKC,82.0,82.0,3043.0,13.8,0.53,0.292,0.20800000000000002,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,0.0,1.1,1.1,2.4,485.0,1070.0,0.45299999999999996,104.0,312.0,0.33299999999999996,381.0,758.0,0.503,0.502,165.0,223.0,0.74,112.0,378.0,490.0,134.0,104.0,72.0,135.0,221.0,1239.0,2010.0jeff green,0,PF
2010.0,willie green,SG,28.0,PHI,73.0,18.0,1553.0,12.8,0.5379999999999999,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,1.8,0.3,2.2,0.067,-0.3,-3.0,-3.3,-0.5,248.0,543.0,0.457,47.0,136.0,0.34600000000000003,201.0,407.0,0.494,0.5,95.0,114.0,0.833,20.0,109.0,129.0,152.0,32.0,11.0,67.0,135.0,638.0,2010.0willie green,0,SG
2010.0,donte greene,SF,21.0,SAC,76.0,50.0,1630.0,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,0.044000000000000004,-1.8,-0.6,-2.4,-0.2,244.0,553.0,0.441,69.0,183.0,0.377,175.0,370.0,0.473,0.504,90.0,140.0,0.643,53.0,181.0,234.0,71.0,41.0,53.0,93.0,150.0,647.0,2010.0donte greene,0,SF
2010.0,taylor griffin,SF,23.0,PHO,8.0,0.0,32.0,5.2,0.425,0.2,0.4,0.0,6.7,3.5,4.3,0.0,4.4,7.8,17.6,0.0,0.0,0.0,-0.039,-5.8,-1.4,-7.3,0.0,4.0,10.0,0.4,0.0,2.0,0.0,4.0,8.0,0.5,0.4,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,10.0,2010.0taylor griffin,0,SF
2010.0,hamed haddadi,C,24.0,MEM,36.0,0.0,240.0,7.2,0.441,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,-0.2,0.2,0.0,-0.002,-5.7,0.1,-5.6,-0.2,24.0,62.0,0.387,0.0,3.0,0.0,24.0,59.0,0.40700000000000003,0.387,14.0,19.0,0.737,26.0,49.0,75.0,10.0,1.0,14.0,20.0,57.0,62.0,2010.0hamed haddadi,0,C
2010.0,malik hairston,SG,22.0,SAS,47.0,0.0,317.0,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2.0,11.0,14.5,0.3,0.4,0.7,0.107,-2.3,0.3,-2.0,0.0,40.0,76.0,0.526,2.0,11.0,0.182,38.0,65.0,0.585,0.539,17.0,30.0,0.5670000000000001,13.0,36.0,49.0,16.0,4.0,9.0,11.0,29.0,99.0,2010.0malik hairston,0,SG
2010.0,marcus haislip,SF,29.0,SAS,10.0,0.0,44.0,15.4,0.539,0.23800000000000002,0.23800000000000002,10.9,15.7,13.3,0.0,0.0,3.3,11.5,27.3,0.0,0.1,0.1,0.065,-4.2,-6.3,-10.5,-0.1,10.0,21.0,0.47600000000000003,3.0,5.0,0.6,7.0,16.0,0.43799999999999994,0.5479999999999999,2.0,5.0,0.4,4.0,6.0,10.0,0.0,0.0,2.0,3.0,5.0,25.0,2010.0marcus haislip,0,SF
2010.0,richard hamilton,SG,31.0,DET,46.0,46.0,1552.0,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.9,-3.4,-2.5,-0.2,293.0,717.0,0.409,41.0,138.0,0.297,252.0,579.0,0.435,0.4370000000000001,204.0,241.0,0.846,30.0,92.0,122.0,202.0,30.0,3.0,115.0,115.0,831.0,2010.0richard hamilton,0,SG
2010.0,tyler hansbrough,PF,24.0,IND,29.0,1.0,511.0,14.6,0.44799999999999995,0.018000000000000002,0.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.1,0.6,0.7,0.07,-3.0,-1.2,-4.2,-0.3,81.0,225.0,0.36,0.0,4.0,0.0,81.0,221.0,0.3670000000000001,0.36,84.0,113.0,0.743,60.0,78.0,138.0,28.0,17.0,8.0,21.0,70.0,246.0,2010.0tyler hansbrough,0,PF
2010.0,james harden,SG,20.0,OKC,76.0,0.0,1738.0,14.0,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2.0,2.5,4.5,0.124,0.7,0.3,1.0,1.3,233.0,578.0,0.40299999999999997,93.0,248.0,0.375,140.0,330.0,0.424,0.484,194.0,240.0,0.8079999999999999,47.0,197.0,244.0,137.0,80.0,20.0,106.0,200.0,753.0,2010.0james harden,0,SG
2010.0,al harrington,PF,29.0,NYK,72.0,15.0,2195.0,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.7,-2.6,-1.9,0.1,448.0,1030.0,0.435,140.0,409.0,0.342,308.0,621.0,0.496,0.503,240.0,317.0,0.757,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,2010.0al harrington,0,PF
2010.0,devin harris,PG,26.0,NJN,64.0,61.0,2221.0,16.2,0.512,0.245,0.4370000000000001,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,1.5,-2.0,-0.5,0.8,356.0,884.0,0.40299999999999997,60.0,217.0,0.276,296.0,667.0,0.444,0.4370000000000001,308.0,386.0,0.7979999999999999,24.0,179.0,203.0,423.0,79.0,18.0,181.0,178.0,1080.0,2010.0devin harris,0,PG
2010.0,mike harris,PF,26.0,TOT,13.0,0.0,96.0,7.2,0.41600000000000004,0.033,0.3670000000000001,11.5,17.3,14.3,4.8,2.7,0.8,20.5,20.2,-0.2,0.1,-0.1,-0.037000000000000005,-6.9,-0.6,-7.5,-0.1,11.0,30.0,0.3670000000000001,0.0,1.0,0.0,11.0,29.0,0.379,0.3670000000000001,7.0,11.0,0.636,10.0,14.0,24.0,3.0,5.0,1.0,9.0,14.0,29.0,2010.0mike harris,0,PF
2010.0,jason hart,PG,31.0,TOT,5.0,0.0,22.0,8.7,0.5,0.0,0.0,0.0,10.9,5.3,36.4,4.6,3.5,60.0,10.3,0.0,0.0,0.0,-0.003,-7.6,0.4,-7.2,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,3.0,4.0,2.0,2010.0jason hart,0,PG
2010.0,udonis haslem,PF,29.0,MIA,78.0,0.0,2177.0,14.6,0.5379999999999999,0.0,0.305,9.1,24.8,17.0,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6.0,0.132,-2.3,-0.3,-2.6,-0.3,312.0,632.0,0.494,0.0,0.0,0.0,312.0,632.0,0.494,0.494,147.0,193.0,0.762,167.0,462.0,629.0,52.0,30.0,23.0,75.0,174.0,771.0,2010.0udonis haslem,0,PF
2010.0,trenton hassell,SF,30.0,NJN,52.0,31.0,1106.0,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.5,-0.7,-5.2,-0.9,90.0,219.0,0.41100000000000003,0.0,5.0,0.0,90.0,214.0,0.42100000000000004,0.41100000000000003,52.0,69.0,0.754,56.0,96.0,152.0,50.0,17.0,9.0,47.0,91.0,232.0,2010.0trenton hassell,0,SF
2010.0,spencer hawes,C,21.0,SAC,72.0,59.0,1904.0,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054000000000000006,-1.4,1.1,-0.3,0.8,312.0,666.0,0.46799999999999997,26.0,87.0,0.299,286.0,579.0,0.494,0.488,73.0,106.0,0.6890000000000001,145.0,291.0,436.0,158.0,32.0,83.0,131.0,200.0,723.0,2010.0spencer hawes,0,C
2010.0,chuck hayes,C,26.0,HOU,82.0,82.0,1773.0,11.7,0.5,0.0,0.201,9.4,21.1,15.0,11.4,2.1,1.8,17.1,10.8,1.2,2.4,3.6,0.098,-2.1,3.3,1.2,1.4,161.0,329.0,0.489,0.0,0.0,0.0,161.0,329.0,0.489,0.489,36.0,66.0,0.545,151.0,314.0,465.0,139.0,73.0,43.0,74.0,219.0,358.0,2010.0chuck hayes,0,C
2010.0,jarvis hayes,SF,28.0,NJN,45.0,19.0,1033.0,9.7,0.521,0.546,0.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-1.1,-1.8,-2.9,-0.2,138.0,328.0,0.42100000000000004,60.0,179.0,0.335,78.0,149.0,0.523,0.512,14.0,18.0,0.778,9.0,99.0,108.0,40.0,29.0,9.0,28.0,91.0,350.0,2010.0jarvis hayes,0,SF
2010.0,brendan haywood,C,30.0,TOT,77.0,67.0,2355.0,16.1,0.588,0.002,0.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,3.7,3.0,6.7,0.13699999999999998,-1.0,1.8,0.7,1.6,276.0,491.0,0.562,0.0,1.0,0.0,276.0,490.0,0.563,0.562,152.0,245.0,0.62,278.0,437.0,715.0,43.0,26.0,158.0,99.0,209.0,704.0,2010.0brendan haywood,0,C
2010.0,luther head,SG,27.0,IND,47.0,10.0,813.0,11.5,0.53,0.33799999999999997,0.18600000000000005,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-2.2,-1.9,-4.1,-0.4,136.0,311.0,0.4370000000000001,37.0,105.0,0.35200000000000004,99.0,206.0,0.48100000000000004,0.4970000000000001,48.0,58.0,0.828,6.0,74.0,80.0,72.0,18.0,9.0,54.0,53.0,357.0,2010.0luther head,0,SG
2010.0,gerald henderson,SG,22.0,CHA,43.0,0.0,355.0,9.7,0.45299999999999996,0.183,0.452,5.2,13.3,9.3,6.0,1.5,2.1,10.1,18.2,-0.1,0.5,0.4,0.055999999999999994,-4.7,-0.1,-4.7,-0.2,37.0,104.0,0.35600000000000004,4.0,19.0,0.21100000000000002,33.0,85.0,0.38799999999999996,0.375,35.0,47.0,0.745,15.0,40.0,55.0,13.0,10.0,9.0,14.0,25.0,113.0,2010.0gerald henderson,0,SG
2010.0,roy hibbert,C,23.0,IND,81.0,69.0,2035.0,16.2,0.537,0.008,0.28600000000000003,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.4,1.8,0.3,1.2,387.0,782.0,0.495,3.0,6.0,0.5,384.0,776.0,0.495,0.4970000000000001,169.0,224.0,0.754,177.0,287.0,464.0,158.0,30.0,131.0,145.0,285.0,946.0,2010.0roy hibbert,0,C
2010.0,j.j. hickson,PF,21.0,CLE,81.0,73.0,1691.0,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.12300000000000001,-2.3,-0.3,-2.6,-0.2,289.0,522.0,0.5539999999999999,0.0,1.0,0.0,289.0,521.0,0.555,0.5539999999999999,111.0,163.0,0.6809999999999999,110.0,290.0,400.0,40.0,36.0,39.0,92.0,132.0,689.0,2010.0j.j. hickson,0,PF
2010.0,nene hilario,C,27.0,DEN,82.0,82.0,2755.0,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,2.1,2.5,4.7,4.6,421.0,717.0,0.5870000000000001,0.0,2.0,0.0,421.0,715.0,0.589,0.5870000000000001,293.0,416.0,0.7040000000000001,166.0,461.0,627.0,203.0,115.0,82.0,125.0,281.0,1135.0,2010.0nene hilario,0,C
2010.0,george hill,PG,23.0,SAS,78.0,43.0,2276.0,14.7,0.5720000000000001,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,0.142,1.3,0.2,1.5,2.0,353.0,738.0,0.478,75.0,188.0,0.39899999999999997,278.0,550.0,0.505,0.529,183.0,237.0,0.772,42.0,163.0,205.0,226.0,69.0,26.0,101.0,222.0,964.0,2010.0george hill,0,PG
2010.0,grant hill,SF,37.0,PHO,81.0,81.0,2430.0,14.0,0.561,0.114,0.35700000000000004,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.9,1.1,1.9,336.0,703.0,0.478,35.0,80.0,0.43799999999999994,301.0,623.0,0.483,0.503,205.0,251.0,0.8170000000000001,74.0,371.0,445.0,193.0,60.0,36.0,108.0,165.0,912.0,2010.0grant hill,0,SF
2010.0,jordan hill,PF,22.0,TOT,47.0,0.0,624.0,15.0,0.528,0.01,0.33799999999999997,13.5,18.7,16.0,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,0.105,-2.3,-0.8,-3.1,-0.2,99.0,201.0,0.493,0.0,2.0,0.0,99.0,199.0,0.4970000000000001,0.493,46.0,68.0,0.6759999999999999,76.0,99.0,175.0,20.0,14.0,21.0,30.0,92.0,244.0,2010.0jordan hill,0,PF
2010.0,kirk hinrich,SG,29.0,CHI,74.0,53.0,2481.0,11.6,0.501,0.3720000000000001,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,0.077,-0.3,0.3,0.0,1.2,308.0,753.0,0.409,104.0,280.0,0.371,204.0,473.0,0.431,0.478,85.0,113.0,0.752,24.0,236.0,260.0,330.0,85.0,24.0,113.0,204.0,805.0,2010.0kirk hinrich,0,SG
2010.0,jrue holiday,PG,19.0,PHI,73.0,51.0,1767.0,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1.0,1.2,0.032,-0.8,-1.0,-1.8,0.1,230.0,520.0,0.442,62.0,159.0,0.39,168.0,361.0,0.465,0.502,65.0,86.0,0.7559999999999999,56.0,135.0,191.0,280.0,79.0,18.0,156.0,153.0,587.0,2010.0jrue holiday,0,PG
2010.0,ryan hollins,C,25.0,MIN,73.0,27.0,1223.0,11.0,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-2.6,-0.7,-3.3,-0.4,169.0,303.0,0.5579999999999999,0.0,1.0,0.0,169.0,302.0,0.56,0.5579999999999999,109.0,158.0,0.69,79.0,128.0,207.0,51.0,19.0,38.0,95.0,199.0,447.0,2010.0ryan hollins,0,C
2010.0,al horford,C,23.0,ATL,81.0,81.0,2845.0,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,2010.0al horford,0,C
2010.0,eddie house,SG,31.0,TOT,68.0,0.0,1217.0,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11.0,1.7,0.5,9.0,20.0,0.0,1.1,1.1,0.042,-1.4,-1.8,-3.2,-0.4,173.0,455.0,0.38,79.0,227.0,0.348,94.0,228.0,0.41200000000000003,0.467,48.0,52.0,0.9229999999999999,13.0,96.0,109.0,85.0,40.0,7.0,47.0,81.0,473.0,2010.0eddie house,0,SG
2010.0,dwight howard,C,24.0,ORL,82.0,82.0,2843.0,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,0.223,0.4,5.0,5.5,5.4,510.0,834.0,0.612,0.0,7.0,0.0,510.0,827.0,0.617,0.612,483.0,816.0,0.5920000000000001,284.0,798.0,1082.0,144.0,75.0,228.0,274.0,287.0,1503.0,2010.0dwight howard,1,C
2010.0,josh howard,SF,29.0,TOT,35.0,12.0,918.0,12.7,0.496,0.222,0.358,3.8,11.8,7.8,8.5,1.5,0.9,9.3,24.8,0.2,0.9,1.0,0.054000000000000006,-1.8,-1.5,-3.3,-0.3,157.0,388.0,0.405,23.0,86.0,0.267,134.0,302.0,0.444,0.434,109.0,139.0,0.784,30.0,95.0,125.0,48.0,26.0,11.0,46.0,91.0,446.0,2010.0josh howard,0,SF
2010.0,juwan howard,C,36.0,POR,73.0,27.0,1632.0,10.0,0.5379999999999999,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-2.1,0.3,-1.7,0.1,191.0,375.0,0.509,0.0,1.0,0.0,191.0,374.0,0.511,0.509,55.0,70.0,0.7859999999999999,108.0,227.0,335.0,61.0,27.0,10.0,72.0,191.0,437.0,2010.0juwan howard,0,C
2010.0,lester hudson,PG,25.0,TOT,25.0,0.0,131.0,13.2,0.494,0.302,0.245,6.4,9.9,8.2,15.7,3.2,1.8,19.3,25.0,-0.1,0.2,0.1,0.028999999999999998,-2.4,-0.2,-2.6,0.0,21.0,53.0,0.396,5.0,16.0,0.313,16.0,37.0,0.4320000000000001,0.44299999999999995,11.0,13.0,0.846,7.0,11.0,18.0,13.0,8.0,3.0,14.0,12.0,58.0,2010.0lester hudson,0,PG
2010.0,larry hughes,SG,31.0,TOT,45.0,16.0,1115.0,12.0,0.47200000000000003,0.36,0.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,-0.3,1.0,0.7,0.03,-2.0,-0.2,-2.2,-0.1,137.0,386.0,0.355,43.0,139.0,0.309,94.0,247.0,0.381,0.41100000000000003,94.0,113.0,0.8320000000000001,23.0,119.0,142.0,137.0,52.0,15.0,75.0,70.0,411.0,2010.0larry hughes,0,SG
2010.0,kris humphries,PF,24.0,TOT,69.0,0.0,1221.0,15.1,0.495,0.002,0.466,11.0,25.1,17.8,4.5,1.5,2.9,11.8,21.0,0.3,1.6,1.9,0.07400000000000001,-4.1,-0.5,-4.5,-0.8,180.0,408.0,0.441,0.0,1.0,0.0,180.0,407.0,0.442,0.441,127.0,190.0,0.6679999999999999,120.0,258.0,378.0,32.0,36.0,48.0,66.0,145.0,487.0,2010.0kris humphries,0,PF
2010.0,chris hunter,C,25.0,GSW,60.0,9.0,783.0,12.2,0.546,0.018000000000000002,0.318,7.9,16.0,11.9,6.7,0.8,3.2,10.8,15.2,0.9,0.4,1.3,0.08,-2.5,-0.6,-3.1,-0.2,109.0,217.0,0.502,0.0,4.0,0.0,109.0,213.0,0.512,0.502,52.0,69.0,0.754,56.0,111.0,167.0,37.0,13.0,35.0,30.0,132.0,270.0,2010.0chris hunter,0,C
