,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
10072,2012.0,SG,26.0,HOU,58.0,26.0,1757.0,12.6,0.534,0.374,0.14800000000000002,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,0.4,-0.1,0.3,1.0,251.0,580.0,0.433,87.0,217.0,0.401,164.0,363.0,0.452,0.508,71.0,86.0,0.826,26.0,133.0,159.0,88.0,68.0,22.0,64.0,106.0,660.0,SG,0.0,0.0,0.0
10073,2012.0,PF,28.0,GSW,57.0,57.0,2121.0,19.7,0.5489999999999999,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.1,-0.7,0.4,1.3,464.0,922.0,0.503,0.0,5.0,0.0,464.0,917.0,0.506,0.503,219.0,280.0,0.782,171.0,374.0,545.0,162.0,54.0,22.0,149.0,179.0,1147.0,PF,0.0,0.0,0.0
10074,2012.0,SG,21.0,MIN,19.0,0.0,243.0,9.3,0.466,0.16899999999999998,0.28800000000000003,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0.0,0.1,0.1,0.024,-3.0,-0.1,-3.0,-0.1,23.0,59.0,0.39,2.0,10.0,0.2,21.0,49.0,0.429,0.40700000000000003,14.0,17.0,0.8240000000000001,9.0,17.0,26.0,31.0,8.0,4.0,17.0,22.0,62.0,SG,0.0,0.0,0.0
10075,2012.0,SF,20.0,SAS,64.0,39.0,1534.0,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,2.0,2.3,4.3,2.4,199.0,404.0,0.493,41.0,109.0,0.376,158.0,295.0,0.536,0.5429999999999999,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,507.0,SF,0.0,0.0,0.0
10076,2012.0,SG,21.0,LAC,10.0,0.0,45.0,14.6,0.39,0.0,0.643,15.7,8.0,11.9,17.0,2.4,3.7,10.0,20.5,0.0,0.0,0.1,0.06,-1.5,1.3,-0.2,0.0,5.0,14.0,0.35700000000000004,0.0,0.0,0.0,5.0,14.0,0.35700000000000004,0.35700000000000004,4.0,9.0,0.444,6.0,3.0,9.0,5.0,2.0,2.0,2.0,4.0,14.0,SG,0.0,0.0,0.0
10077,2012.0,PF,22.0,MIL,46.0,12.0,555.0,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,97.0,191.0,0.508,3.0,9.0,0.33299999999999996,94.0,182.0,0.516,0.516,21.0,28.0,0.75,45.0,75.0,120.0,25.0,14.0,17.0,18.0,67.0,218.0,PF,0.0,0.0,0.0
10078,2012.0,SF,32.0,WAS,28.0,15.0,729.0,9.3,0.457,0.303,0.16699999999999998,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018000000000000002,-2.2,-0.8,-3.0,-0.2,85.0,221.0,0.385,16.0,67.0,0.239,69.0,154.0,0.44799999999999995,0.42100000000000004,31.0,37.0,0.838,34.0,75.0,109.0,27.0,23.0,10.0,32.0,49.0,217.0,SF,0.0,0.0,0.0
10079,2012.0,SF,23.0,ORL,17.0,0.0,115.0,8.9,0.495,0.16,0.76,5.9,9.2,7.5,7.1,2.8,0.0,23.1,17.7,-0.1,0.1,0.0,0.0,-4.5,0.1,-4.4,-0.1,12.0,25.0,0.48,0.0,4.0,0.0,12.0,21.0,0.5710000000000001,0.48,9.0,19.0,0.474,6.0,9.0,15.0,5.0,6.0,0.0,10.0,6.0,33.0,SF,0.0,0.0,0.0
10080,2012.0,PG,23.0,NYK,35.0,25.0,940.0,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.0,0.2,2.2,1.0,171.0,383.0,0.446,24.0,75.0,0.32,147.0,308.0,0.47700000000000004,0.478,146.0,183.0,0.7979999999999999,18.0,89.0,107.0,216.0,55.0,9.0,126.0,78.0,512.0,PG,0.0,0.0,0.0
10081,2012.0,SG,26.0,MIL,58.0,27.0,1092.0,11.0,0.52,0.011000000000000001,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2,127.0,271.0,0.469,2.0,3.0,0.667,125.0,268.0,0.466,0.47200000000000003,62.0,79.0,0.785,39.0,84.0,123.0,122.0,27.0,20.0,66.0,79.0,318.0,SG,0.0,0.0,0.0
10082,2012.0,C,23.0,NJN,5.0,5.0,136.0,21.9,0.527,0.0,0.41600000000000004,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0.0,0.3,0.091,0.0,-4.8,-4.8,-0.1,38.0,77.0,0.494,0.0,0.0,0.0,38.0,77.0,0.494,0.494,20.0,32.0,0.625,8.0,10.0,18.0,6.0,1.0,4.0,6.0,8.0,96.0,C,0.0,0.0,0.0
10083,2012.0,C,23.0,PHO,64.0,0.0,895.0,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-1.8,0.7,-1.1,0.2,124.0,269.0,0.461,0.0,0.0,0.0,124.0,269.0,0.461,0.461,100.0,140.0,0.7140000000000001,90.0,119.0,209.0,20.0,18.0,60.0,43.0,128.0,348.0,C,0.0,0.0,0.0
10084,2012.0,PF,23.0,MIN,55.0,55.0,2145.0,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,5.1,-0.6,4.5,3.5,474.0,1059.0,0.44799999999999995,105.0,282.0,0.3720000000000001,369.0,777.0,0.475,0.4970000000000001,379.0,460.0,0.8240000000000001,226.0,508.0,734.0,111.0,47.0,28.0,128.0,152.0,1432.0,F,0.0,1.0,1.0
10085,2012.0,PG,25.0,HOU,47.0,38.0,1510.0,18.8,0.5579999999999999,0.41100000000000003,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,3.6,0.5,4.1,2.3,210.0,513.0,0.409,79.0,211.0,0.374,131.0,302.0,0.434,0.486,171.0,198.0,0.8640000000000001,37.0,176.0,213.0,310.0,73.0,14.0,130.0,133.0,670.0,PG,0.0,0.0,0.0
10086,2012.0,PG,29.0,CHI,49.0,2.0,726.0,16.3,0.496,0.391,0.08900000000000001,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,1.2,1.0,2.2,0.14300000000000002,2.3,-2.1,0.2,0.4,143.0,358.0,0.39899999999999997,55.0,140.0,0.39299999999999996,88.0,218.0,0.40399999999999997,0.47600000000000003,28.0,32.0,0.875,22.0,54.0,76.0,108.0,19.0,1.0,42.0,42.0,369.0,PG,0.0,0.0,0.0
10087,2012.0,PG,21.0,WAS,64.0,0.0,779.0,11.9,0.46799999999999997,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.1,-1.8,-3.9,-0.4,88.0,220.0,0.4,12.0,42.0,0.28600000000000003,76.0,178.0,0.4270000000000001,0.4270000000000001,42.0,59.0,0.7120000000000001,12.0,80.0,92.0,131.0,28.0,2.0,48.0,50.0,230.0,PG,0.0,0.0,0.0
10088,2012.0,C,25.0,DET,23.0,0.0,135.0,18.2,0.5589999999999999,0.0,0.4,12.0,18.3,15.0,6.4,1.6,2.3,6.8,15.1,0.3,0.1,0.5,0.161,-0.2,-0.5,-0.6,0.0,19.0,35.0,0.5429999999999999,0.0,0.0,0.0,19.0,35.0,0.5429999999999999,0.5429999999999999,8.0,14.0,0.5710000000000001,14.0,20.0,34.0,5.0,4.0,4.0,3.0,9.0,46.0,C,0.0,0.0,0.0
10089,2012.0,SF,32.0,CHA,32.0,28.0,881.0,14.1,0.517,0.177,0.5579999999999999,2.6,14.0,8.1,8.3,1.4,0.1,11.3,27.4,0.5,0.1,0.7,0.038,-1.4,-3.7,-5.2,-0.7,139.0,373.0,0.373,24.0,66.0,0.364,115.0,307.0,0.375,0.405,178.0,208.0,0.856,21.0,104.0,125.0,39.0,23.0,1.0,59.0,83.0,480.0,SF,0.0,0.0,0.0
10090,2012.0,C,33.0,TOR,34.0,1.0,374.0,2.7,0.36,0.0,0.6,7.9,27.3,17.7,2.4,0.6,2.2,27.9,9.9,-0.7,0.5,-0.2,-0.021,-8.2,0.9,-7.3,-0.5,17.0,45.0,0.37799999999999995,0.0,0.0,0.0,17.0,45.0,0.37799999999999995,0.37799999999999995,7.0,27.0,0.259,25.0,88.0,113.0,6.0,4.0,10.0,22.0,66.0,41.0,C,0.0,0.0,0.0
10091,2012.0,C,25.0,DAL,61.0,12.0,1139.0,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.14400000000000002,-1.9,0.8,-1.2,0.2,130.0,238.0,0.546,0.0,1.0,0.0,130.0,237.0,0.5489999999999999,0.546,94.0,147.0,0.639,108.0,181.0,289.0,12.0,38.0,31.0,50.0,176.0,354.0,C,0.0,0.0,0.0
10092,2012.0,SF,33.0,DAL,63.0,63.0,1919.0,15.0,0.488,0.105,0.14400000000000002,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-1.1,2.2,1.1,1.5,288.0,646.0,0.446,20.0,68.0,0.294,268.0,578.0,0.46399999999999997,0.461,74.0,93.0,0.7959999999999999,145.0,320.0,465.0,132.0,67.0,36.0,98.0,87.0,670.0,SF,0.0,0.0,0.0
10093,2012.0,SF,27.0,WAS,17.0,2.0,391.0,12.8,0.555,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,0.5,0.2,0.7,0.09,0.9,-2.5,-1.6,0.0,59.0,134.0,0.44,29.0,75.0,0.387,30.0,59.0,0.508,0.5489999999999999,11.0,19.0,0.579,12.0,46.0,58.0,10.0,11.0,2.0,13.0,35.0,158.0,SF,0.0,0.0,0.0
10094,2012.0,PF,34.0,LAC,42.0,0.0,940.0,9.9,0.445,0.059000000000000004,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-4.0,2.5,-1.5,0.1,97.0,220.0,0.441,3.0,13.0,0.231,94.0,207.0,0.45399999999999996,0.44799999999999995,20.0,54.0,0.37,49.0,132.0,181.0,18.0,44.0,43.0,32.0,103.0,217.0,PF,0.0,0.0,0.0
10095,2012.0,SG,28.0,HOU,40.0,40.0,1264.0,16.5,0.5539999999999999,0.419,0.33299999999999996,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.7,-2.5,0.2,0.7,222.0,537.0,0.413,78.0,225.0,0.34700000000000003,144.0,312.0,0.462,0.486,160.0,179.0,0.894,13.0,93.0,106.0,110.0,28.0,3.0,70.0,70.0,682.0,SG,0.0,0.0,0.0
10096,2012.0,SG,31.0,WAS,52.0,0.0,697.0,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,0.6,0.2,0.9,0.059000000000000004,0.4,-3.3,-2.9,-0.2,103.0,258.0,0.39899999999999997,59.0,154.0,0.38299999999999995,44.0,104.0,0.423,0.514,21.0,27.0,0.778,7.0,62.0,69.0,47.0,13.0,5.0,32.0,33.0,286.0,SG,0.0,0.0,0.0
10097,2012.0,SG,25.0,POR,66.0,53.0,2228.0,14.1,0.539,0.442,0.22399999999999998,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.10400000000000001,1.9,-0.6,1.3,1.9,314.0,763.0,0.41200000000000003,129.0,337.0,0.38299999999999995,185.0,426.0,0.434,0.496,147.0,171.0,0.86,56.0,168.0,224.0,113.0,96.0,15.0,73.0,148.0,904.0,SG,0.0,0.0,0.0
10098,2012.0,PF,28.0,DET,65.0,42.0,1466.0,11.7,0.493,0.005,0.27699999999999997,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.7,0.2,-2.5,-0.2,183.0,383.0,0.478,0.0,2.0,0.0,183.0,381.0,0.48,0.478,58.0,106.0,0.547,126.0,207.0,333.0,41.0,32.0,50.0,71.0,151.0,424.0,PF,0.0,0.0,0.0
10099,2012.0,PG,24.0,OKC,9.0,0.0,137.0,9.1,0.466,0.436,0.10300000000000001,2.7,7.8,5.4,24.1,1.9,0.0,21.3,17.1,0.0,0.1,0.1,0.037000000000000005,-1.8,-2.2,-4.0,-0.1,14.0,39.0,0.359,6.0,17.0,0.353,8.0,22.0,0.364,0.436,4.0,4.0,1.0,3.0,10.0,13.0,22.0,5.0,0.0,11.0,13.0,38.0,PG,0.0,0.0,0.0
10100,2012.0,SG,24.0,MEM,66.0,0.0,1771.0,14.7,0.513,0.374,0.23399999999999999,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1.0,300.0,736.0,0.408,100.0,275.0,0.364,200.0,461.0,0.434,0.47600000000000003,133.0,172.0,0.773,30.0,180.0,210.0,169.0,71.0,23.0,124.0,137.0,833.0,SG,0.0,0.0,0.0
10101,2012.0,PF,25.0,MIL,43.0,22.0,1009.0,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,1.2,1.1,2.4,0.11199999999999999,-1.4,0.6,-0.8,0.3,133.0,261.0,0.51,1.0,4.0,0.25,132.0,257.0,0.514,0.511,66.0,103.0,0.6409999999999999,77.0,150.0,227.0,29.0,40.0,22.0,39.0,93.0,333.0,PF,0.0,0.0,0.0
10102,2012.0,C,24.0,TOT,61.0,45.0,1535.0,19.9,0.552,0.0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,1.9,2.2,4.1,0.127,-1.4,1.2,-0.1,0.7,307.0,552.0,0.556,0.0,0.0,0.0,307.0,552.0,0.556,0.556,77.0,167.0,0.461,163.0,314.0,477.0,31.0,35.0,132.0,87.0,166.0,691.0,C,0.0,0.0,0.0
10103,2012.0,SF,32.0,ATL,52.0,0.0,837.0,13.6,0.51,0.14300000000000002,0.359,3.3,18.2,10.8,20.8,1.0,1.4,16.5,18.0,0.5,1.1,1.6,0.094,-2.4,0.6,-1.7,0.1,101.0,231.0,0.4370000000000001,15.0,33.0,0.455,86.0,198.0,0.434,0.47,56.0,83.0,0.675,23.0,131.0,154.0,110.0,16.0,15.0,53.0,35.0,273.0,SF,0.0,0.0,0.0
10104,2012.0,PF,26.0,GSW,64.0,6.0,1127.0,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14.0,2.0,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-2.4,2.0,-0.4,0.4,94.0,210.0,0.44799999999999995,0.0,4.0,0.0,94.0,206.0,0.456,0.44799999999999995,39.0,53.0,0.736,73.0,173.0,246.0,110.0,44.0,36.0,56.0,104.0,227.0,PF,0.0,0.0,0.0
10105,2012.0,PF,24.0,LAL,50.0,6.0,718.0,10.9,0.516,0.059000000000000004,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-1.8,1.6,-0.2,0.3,56.0,118.0,0.475,3.0,7.0,0.429,53.0,111.0,0.47700000000000004,0.48700000000000004,23.0,36.0,0.639,61.0,110.0,171.0,51.0,15.0,18.0,31.0,74.0,138.0,PF,0.0,0.0,0.0
10106,2012.0,SG,24.0,PHI,66.0,50.0,1644.0,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,0.4,-0.8,-0.4,0.7,191.0,467.0,0.409,97.0,266.0,0.365,94.0,201.0,0.46799999999999997,0.513,77.0,85.0,0.9059999999999999,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,556.0,SG,0.0,0.0,0.0
10107,2012.0,SG,24.0,UTA,56.0,14.0,1145.0,12.4,0.484,0.32299999999999995,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-0.2,-1.5,-1.7,0.1,177.0,465.0,0.381,46.0,150.0,0.307,131.0,315.0,0.41600000000000004,0.43,108.0,136.0,0.794,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,508.0,SG,0.0,0.0,0.0
10108,2012.0,C,26.0,MIN,29.0,23.0,472.0,9.0,0.45799999999999996,0.0,0.285,8.2,14.6,11.4,5.9,1.0,3.8,17.9,16.8,-0.4,0.4,0.0,0.003,-4.7,1.6,-3.1,-0.1,59.0,130.0,0.45399999999999996,0.0,0.0,0.0,59.0,130.0,0.45399999999999996,0.45399999999999996,16.0,37.0,0.4320000000000001,35.0,62.0,97.0,17.0,9.0,25.0,32.0,59.0,134.0,C,0.0,0.0,0.0
10109,2012.0,SG,35.0,DEN,66.0,7.0,1809.0,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.2,-1.0,-0.8,0.6,242.0,552.0,0.43799999999999994,18.0,83.0,0.217,224.0,469.0,0.478,0.455,137.0,169.0,0.8109999999999999,53.0,168.0,221.0,441.0,63.0,9.0,177.0,133.0,639.0,SG,0.0,0.0,0.0
10110,2012.0,C,35.0,MIN,15.0,1.0,146.0,10.7,0.542,0.556,0.444,3.0,11.5,7.2,24.3,1.4,1.0,27.1,13.5,0.1,0.1,0.2,0.06,-1.7,-0.5,-2.2,0.0,9.0,27.0,0.33299999999999996,7.0,15.0,0.467,2.0,12.0,0.16699999999999998,0.46299999999999997,10.0,12.0,0.833,4.0,15.0,19.0,24.0,4.0,2.0,12.0,10.0,35.0,C,0.0,0.0,0.0
10111,2012.0,SG,31.0,MIA,39.0,2.0,752.0,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,0.8,1.0,1.8,0.113,0.1,-0.7,-0.6,0.3,91.0,209.0,0.435,53.0,117.0,0.45299999999999996,38.0,92.0,0.413,0.562,2.0,5.0,0.4,22.0,106.0,128.0,42.0,14.0,6.0,30.0,58.0,237.0,SG,0.0,0.0,0.0
10112,2012.0,PG,23.0,SAS,16.0,3.0,261.0,21.5,0.604,0.431,0.115,1.8,10.3,6.2,25.9,2.0,0.3,16.0,28.4,0.6,0.3,0.9,0.161,4.3,-1.9,2.5,0.3,63.0,130.0,0.485,24.0,56.0,0.429,39.0,74.0,0.527,0.5770000000000001,15.0,15.0,1.0,4.0,24.0,28.0,39.0,10.0,1.0,26.0,14.0,165.0,PG,0.0,0.0,0.0
10113,2012.0,PF,26.0,UTA,64.0,62.0,2100.0,21.8,0.545,0.036000000000000004,0.29600000000000004,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5.0,3.7,426.0,861.0,0.495,7.0,31.0,0.226,419.0,830.0,0.505,0.499,202.0,255.0,0.792,180.0,383.0,563.0,150.0,118.0,52.0,112.0,222.0,1061.0,PF,0.0,0.0,0.0
10114,2012.0,C,34.0,OKC,63.0,1.0,692.0,11.0,0.47700000000000004,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,0.3,1.0,1.3,0.09,-3.1,0.9,-2.2,0.0,79.0,169.0,0.467,0.0,1.0,0.0,79.0,168.0,0.47,0.467,13.0,23.0,0.565,59.0,111.0,170.0,14.0,20.0,37.0,26.0,101.0,171.0,C,0.0,0.0,0.0
10115,2012.0,C,21.0,DET,66.0,66.0,2082.0,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.4,1.4,3.8,3.1,407.0,781.0,0.521,0.0,1.0,0.0,407.0,780.0,0.522,0.521,201.0,272.0,0.7390000000000001,239.0,398.0,637.0,152.0,83.0,46.0,161.0,180.0,1015.0,C,0.0,0.0,0.0
10116,2012.0,SF,31.0,CHA,8.0,0.0,123.0,3.4,0.36200000000000004,0.41700000000000004,0.083,1.8,19.3,10.3,6.4,0.4,3.0,24.3,12.3,-0.3,0.0,-0.3,-0.1,-8.3,-0.3,-8.6,-0.2,7.0,24.0,0.292,2.0,10.0,0.2,5.0,14.0,0.35700000000000004,0.33299999999999996,2.0,2.0,1.0,2.0,20.0,22.0,5.0,1.0,5.0,8.0,5.0,18.0,SF,0.0,0.0,0.0
10117,2012.0,PG,22.0,BOS,38.0,0.0,331.0,8.8,0.474,0.39799999999999996,0.062,1.5,9.9,5.9,17.0,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.0,-0.5,-3.5,-0.1,43.0,113.0,0.381,17.0,45.0,0.37799999999999995,26.0,68.0,0.382,0.456,7.0,7.0,1.0,4.0,29.0,33.0,34.0,11.0,3.0,21.0,33.0,110.0,PG,0.0,0.0,0.0
10118,2012.0,C,36.0,GSW,7.0,0.0,118.0,6.3,0.52,0.0,0.35,6.8,14.4,10.6,6.0,1.3,1.9,23.3,11.8,0.0,0.1,0.1,0.022000000000000002,-4.2,0.1,-4.1,-0.1,9.0,20.0,0.45,0.0,0.0,0.0,9.0,20.0,0.45,0.45,6.0,7.0,0.857,7.0,15.0,22.0,5.0,3.0,3.0,7.0,24.0,24.0,C,0.0,0.0,0.0
10119,2012.0,PG,21.0,LAL,19.0,0.0,169.0,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0.0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.6,-2.5,-8.1,-0.3,18.0,42.0,0.429,4.0,9.0,0.444,14.0,33.0,0.424,0.47600000000000003,6.0,9.0,0.667,2.0,14.0,16.0,21.0,2.0,0.0,19.0,16.0,46.0,PG,0.0,0.0,0.0
10120,2012.0,PF,22.0,HOU,17.0,0.0,126.0,3.8,0.348,0.315,0.14800000000000002,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10.0,-0.3,16.0,54.0,0.29600000000000004,2.0,17.0,0.11800000000000001,14.0,37.0,0.37799999999999995,0.315,6.0,8.0,0.75,5.0,11.0,16.0,3.0,2.0,2.0,4.0,12.0,40.0,PF,0.0,0.0,0.0
10121,2012.0,PF,22.0,PHO,63.0,7.0,1227.0,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059000000000000004,-1.6,1.0,-0.6,0.4,174.0,436.0,0.39899999999999997,43.0,124.0,0.34700000000000003,131.0,312.0,0.42,0.44799999999999995,76.0,106.0,0.7170000000000001,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0,PF,0.0,0.0,0.0
10122,2012.0,SG,26.0,NJN,62.0,18.0,1636.0,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,1.7,0.0,1.7,0.051,0.4,-3.4,-3.0,-0.4,272.0,658.0,0.413,106.0,286.0,0.371,166.0,372.0,0.446,0.494,97.0,104.0,0.9329999999999999,31.0,96.0,127.0,61.0,46.0,9.0,70.0,86.0,747.0,SG,0.0,0.0,0.0
10123,2012.0,C,25.0,DEN,44.0,35.0,687.0,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.07400000000000001,-3.0,1.5,-1.6,0.1,100.0,190.0,0.526,0.0,0.0,0.0,100.0,190.0,0.526,0.526,39.0,57.0,0.684,53.0,126.0,179.0,22.0,15.0,42.0,53.0,86.0,239.0,C,0.0,0.0,0.0
10124,2012.0,C,22.0,CHA,65.0,25.0,1465.0,13.0,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.006999999999999999,-3.3,-1.7,-5.0,-1.1,251.0,591.0,0.425,12.0,51.0,0.235,239.0,540.0,0.44299999999999995,0.435,92.0,112.0,0.821,96.0,231.0,327.0,57.0,21.0,52.0,74.0,137.0,606.0,C,0.0,0.0,0.0
10125,2012.0,PF,31.0,LAL,59.0,0.0,956.0,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.08800000000000001,-1.6,0.6,-1.0,0.2,77.0,171.0,0.45,28.0,67.0,0.418,49.0,104.0,0.47100000000000003,0.532,6.0,9.0,0.667,40.0,151.0,191.0,51.0,15.0,16.0,26.0,98.0,188.0,PF,0.0,0.0,0.0
10126,2012.0,C,25.0,WAS,3.0,0.0,3.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.369,-15.6,-4.8,-20.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0
10127,2012.0,PF,35.0,CHA,22.0,0.0,270.0,9.3,0.441,0.45299999999999996,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-2.8,1.0,-1.8,0.0,24.0,64.0,0.375,8.0,29.0,0.276,16.0,35.0,0.457,0.43799999999999994,2.0,4.0,0.5,11.0,39.0,50.0,12.0,19.0,4.0,7.0,40.0,58.0,PF,0.0,0.0,0.0
10128,2012.0,PG,37.0,PHO,62.0,62.0,1961.0,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.14400000000000002,2.9,-3.5,-0.5,0.7,295.0,555.0,0.532,55.0,141.0,0.39,240.0,414.0,0.58,0.581,127.0,142.0,0.894,26.0,160.0,186.0,664.0,38.0,8.0,229.0,53.0,772.0,PG,0.0,1.0,1.0
10129,2012.0,SG,27.0,SAS,56.0,7.0,1206.0,14.2,0.542,0.40700000000000003,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.10099999999999999,1.3,-1.8,-0.5,0.5,212.0,486.0,0.436,83.0,198.0,0.419,129.0,288.0,0.44799999999999995,0.522,50.0,64.0,0.7809999999999999,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,557.0,SG,0.0,0.0,0.0
10130,2012.0,PG,29.0,ORL,57.0,57.0,1706.0,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,1.4,-1.5,-0.2,0.8,259.0,606.0,0.4270000000000001,87.0,231.0,0.377,172.0,375.0,0.45899999999999996,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0,PG,0.0,0.0,0.0
10131,2012.0,C,26.0,CHI,64.0,64.0,1945.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.8,4.0,5.8,3.8,249.0,490.0,0.508,0.0,1.0,0.0,249.0,489.0,0.509,0.508,154.0,206.0,0.748,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0,C,0.0,0.0,0.0
