,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
2606,22.0,81.0,36.0,2129.0,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-2.0,-0.2,-2.2,-0.1,381.0,927.0,0.41100000000000003,106.0,341.0,0.311,275.0,586.0,0.469,0.46799999999999997,172.0,220.0,0.782,112.0,401.0,513.0,182.0,57.0,30.0,183.0,162.0,1040.0,-5.83,28.0,26.28395061728395,4.703703703703703,11.444444444444445,3.3950617283950617,7.234567901234568,2.123456790123457,2.7160493827160495,1.382716049382716,4.950617283950617,6.333333333333333,2.246913580246914,0.7037037037037037,0.37037037037037035,2.259259259259259,2.0,12.839506172839506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2607,25.0,57.0,3.0,719.0,8.5,0.48,0.253,0.226,3.9,9.1,6.5,16.7,1.8,0.7,19.1,12.1,0.1,0.5,0.6,0.040999999999999995,-2.9,-0.2,-3.1,-0.2,61.0,146.0,0.418,9.0,37.0,0.243,52.0,109.0,0.47700000000000004,0.449,23.0,33.0,0.6970000000000001,25.0,58.0,83.0,92.0,26.0,6.0,38.0,60.0,154.0,1.36,49.0,12.614035087719298,1.0701754385964912,2.56140350877193,0.9122807017543859,1.912280701754386,0.40350877192982454,0.5789473684210527,0.43859649122807015,1.0175438596491229,1.456140350877193,1.6140350877192982,0.45614035087719296,0.10526315789473684,0.6666666666666666,1.0526315789473684,2.7017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2608,23.0,79.0,78.0,2485.0,16.1,0.5329999999999999,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,0.7,-1.4,-0.7,0.8,548.0,1215.0,0.451,100.0,294.0,0.34,448.0,921.0,0.486,0.4920000000000001,218.0,255.0,0.855,42.0,206.0,248.0,499.0,74.0,16.0,258.0,149.0,1414.0,-1.23,43.0,31.455696202531644,6.936708860759493,15.379746835443038,5.670886075949367,11.658227848101266,2.759493670886076,3.2278481012658227,0.5316455696202531,2.607594936708861,3.1392405063291138,6.3164556962025316,0.9367088607594937,0.20253164556962025,3.2658227848101267,1.8860759493670887,17.89873417721519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2609,36.0,36.0,1.0,461.0,13.9,0.55,0.331,0.245,11.9,20.0,16.0,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.08199999999999999,-0.8,-0.4,-1.2,0.1,71.0,151.0,0.47,17.0,50.0,0.34,54.0,101.0,0.535,0.526,25.0,37.0,0.6759999999999999,51.0,88.0,139.0,37.0,14.0,4.0,34.0,63.0,184.0,-6.74,20.0,12.805555555555555,1.9722222222222223,4.194444444444445,1.5,2.8055555555555554,0.6944444444444444,1.0277777777777777,1.4166666666666667,2.4444444444444446,3.861111111111111,1.0277777777777777,0.3888888888888889,0.1111111111111111,0.9444444444444444,1.75,5.111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2610,28.0,18.0,0.0,195.0,5.9,0.36,0.45799999999999996,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.013999999999999999,-5.3,-0.1,-5.3,-0.2,17.0,59.0,0.28800000000000003,4.0,27.0,0.14800000000000002,13.0,32.0,0.406,0.322,7.0,8.0,0.875,10.0,27.0,37.0,17.0,4.0,3.0,8.0,12.0,45.0,-1.23,43.0,10.833333333333334,0.9444444444444444,3.2777777777777777,0.7222222222222222,1.7777777777777777,0.3888888888888889,0.4444444444444444,0.5555555555555556,1.5,2.0555555555555554,0.9444444444444444,0.2222222222222222,0.16666666666666666,0.4444444444444444,0.6666666666666666,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2611,32.0,62.0,42.0,1596.0,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,174.0,395.0,0.441,41.0,120.0,0.342,133.0,275.0,0.484,0.4920000000000001,55.0,75.0,0.733,54.0,216.0,270.0,107.0,96.0,31.0,58.0,97.0,444.0,-1.23,43.0,25.741935483870968,2.806451612903226,6.370967741935484,2.1451612903225805,4.435483870967742,0.8870967741935484,1.2096774193548387,0.8709677419354839,3.4838709677419355,4.354838709677419,1.7258064516129032,1.5483870967741935,0.5,0.9354838709677419,1.564516129032258,7.161290322580645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2612,22.0,14.0,5.0,236.0,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.017,-3.4,-1.6,-5.0,-0.2,25.0,58.0,0.431,7.0,28.0,0.25,18.0,30.0,0.6,0.491,14.0,22.0,0.636,1.0,15.0,16.0,13.0,6.0,1.0,12.0,18.0,71.0,5.41,38.0,16.857142857142858,1.7857142857142858,4.142857142857143,1.2857142857142858,2.142857142857143,1.0,1.5714285714285714,0.07142857142857142,1.0714285714285714,1.1428571428571428,0.9285714285714286,0.42857142857142855,0.07142857142857142,0.8571428571428571,1.2857142857142858,5.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2613,27.0,49.0,3.0,559.0,14.4,0.5589999999999999,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.08199999999999999,-3.1,-0.6,-3.7,-0.2,109.0,198.0,0.551,0.0,2.0,0.0,109.0,196.0,0.556,0.551,14.0,22.0,0.636,41.0,101.0,142.0,23.0,7.0,20.0,29.0,66.0,232.0,-0.64,42.0,11.408163265306122,2.2244897959183674,4.040816326530612,2.2244897959183674,4.0,0.2857142857142857,0.4489795918367347,0.8367346938775511,2.061224489795918,2.8979591836734695,0.46938775510204084,0.14285714285714285,0.40816326530612246,0.5918367346938775,1.346938775510204,4.73469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2614,30.0,50.0,1.0,811.0,12.3,0.495,0.23600000000000002,0.449,1.5,8.5,4.9,24.2,1.6,0.3,12.7,20.1,0.3,0.6,0.9,0.054000000000000006,-2.4,-2.3,-4.8,-0.6,100.0,263.0,0.38,21.0,62.0,0.33899999999999997,79.0,201.0,0.39299999999999996,0.42,91.0,118.0,0.7709999999999999,11.0,62.0,73.0,129.0,26.0,3.0,46.0,43.0,312.0,-0.07,36.0,16.22,2.0,5.26,1.58,4.02,1.82,2.36,0.22,1.24,1.46,2.58,0.52,0.06,0.92,0.86,6.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2615,26.0,76.0,31.0,1937.0,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,13.9,0.7,1.4,2.0,0.05,-1.3,0.0,-1.3,0.3,201.0,489.0,0.41100000000000003,94.0,261.0,0.36,107.0,228.0,0.469,0.507,71.0,90.0,0.789,39.0,180.0,219.0,109.0,62.0,27.0,78.0,150.0,567.0,2.87,51.0,25.486842105263158,2.6447368421052633,6.434210526315789,1.4078947368421053,3.0,0.9342105263157895,1.1842105263157894,0.5131578947368421,2.3684210526315788,2.8815789473684212,1.4342105263157894,0.8157894736842105,0.35526315789473684,1.0263157894736843,1.9736842105263157,7.4605263157894735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2616,22.0,55.0,38.0,859.0,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.08900000000000001,-3.0,1.8,-1.1,0.2,103.0,205.0,0.502,1.0,7.0,0.14300000000000002,102.0,198.0,0.515,0.505,22.0,32.0,0.688,64.0,121.0,185.0,17.0,26.0,45.0,33.0,109.0,229.0,3.65,51.0,15.618181818181819,1.8727272727272728,3.727272727272727,1.8545454545454545,3.6,0.4,0.5818181818181818,1.1636363636363636,2.2,3.3636363636363638,0.3090909090909091,0.4727272727272727,0.8181818181818182,0.6,1.981818181818182,4.163636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2617,27.0,78.0,8.0,1392.0,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,0.068,-2.8,0.9,-1.9,0.0,177.0,421.0,0.42,30.0,102.0,0.294,147.0,319.0,0.461,0.456,99.0,132.0,0.75,20.0,140.0,160.0,126.0,47.0,25.0,76.0,146.0,483.0,7.13,61.0,17.846153846153847,2.269230769230769,5.397435897435898,1.8846153846153846,4.089743589743589,1.2692307692307692,1.6923076923076923,0.2564102564102564,1.794871794871795,2.051282051282051,1.6153846153846154,0.6025641025641025,0.32051282051282054,0.9743589743589743,1.8717948717948718,6.1923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2618,28.0,32.0,2.0,385.0,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,0.034,-4.6,-1.3,-5.9,-0.4,34.0,83.0,0.41,7.0,37.0,0.18899999999999997,27.0,46.0,0.5870000000000001,0.452,13.0,17.0,0.765,8.0,40.0,48.0,9.0,7.0,5.0,11.0,29.0,88.0,1.14,47.0,12.03125,1.0625,2.59375,0.84375,1.4375,0.40625,0.53125,0.25,1.25,1.5,0.28125,0.21875,0.15625,0.34375,0.90625,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2619,22.0,79.0,24.0,2399.0,12.0,0.486,0.44299999999999995,0.33399999999999996,3.7,10.5,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.1,0.9,-0.3,1.0,269.0,749.0,0.359,94.0,332.0,0.28300000000000003,175.0,417.0,0.42,0.42200000000000004,203.0,250.0,0.812,78.0,228.0,306.0,364.0,125.0,34.0,159.0,192.0,835.0,2.25,53.0,30.367088607594937,3.4050632911392404,9.481012658227849,2.2151898734177213,5.2784810126582276,2.569620253164557,3.1645569620253164,0.9873417721518988,2.8860759493670884,3.8734177215189876,4.6075949367088604,1.5822784810126582,0.43037974683544306,2.0126582278481013,2.430379746835443,10.569620253164556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2620,28.0,81.0,32.0,1955.0,14.7,0.47700000000000004,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-1.2,0.4,-0.8,0.6,329.0,749.0,0.439,28.0,105.0,0.267,301.0,644.0,0.467,0.45799999999999996,72.0,102.0,0.706,21.0,214.0,235.0,418.0,61.0,33.0,112.0,127.0,758.0,-1.29,37.0,24.135802469135804,4.061728395061729,9.246913580246913,3.7160493827160495,7.950617283950617,0.8888888888888888,1.2592592592592593,0.25925925925925924,2.6419753086419755,2.9012345679012346,5.160493827160494,0.7530864197530864,0.4074074074074074,1.382716049382716,1.5679012345679013,9.358024691358025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2621,31.0,41.0,35.0,1187.0,8.1,0.484,0.7609999999999999,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-0.5,-0.7,-1.3,0.2,123.0,356.0,0.34600000000000003,95.0,271.0,0.35100000000000003,28.0,85.0,0.32899999999999996,0.479,10.0,15.0,0.667,17.0,96.0,113.0,62.0,40.0,11.0,26.0,77.0,351.0,2.87,51.0,28.951219512195124,3.0,8.682926829268293,0.6829268292682927,2.073170731707317,0.24390243902439024,0.36585365853658536,0.4146341463414634,2.341463414634146,2.7560975609756095,1.5121951219512195,0.975609756097561,0.2682926829268293,0.6341463414634146,1.8780487804878048,8.560975609756097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2622,30.0,74.0,3.0,1068.0,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.3,14.2,16.7,1.0,1.3,2.3,0.10300000000000001,-2.0,0.6,-1.3,0.2,174.0,329.0,0.529,37.0,78.0,0.474,137.0,251.0,0.546,0.585,35.0,51.0,0.6859999999999999,64.0,194.0,258.0,37.0,21.0,55.0,58.0,168.0,420.0,1.36,49.0,14.432432432432432,2.3513513513513513,4.445945945945946,1.8513513513513513,3.391891891891892,0.47297297297297297,0.6891891891891891,0.8648648648648649,2.6216216216216215,3.4864864864864864,0.5,0.28378378378378377,0.7432432432432432,0.7837837837837838,2.27027027027027,5.675675675675675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2623,25.0,80.0,80.0,2336.0,9.7,0.603,0.6559999999999999,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,0.2,-1.1,-0.8,0.7,246.0,541.0,0.455,144.0,355.0,0.406,102.0,186.0,0.5479999999999999,0.588,47.0,58.0,0.81,22.0,226.0,248.0,96.0,54.0,14.0,55.0,125.0,683.0,-0.45,42.0,29.2,3.075,6.7625,1.275,2.325,0.5875,0.725,0.275,2.825,3.1,1.2,0.675,0.175,0.6875,1.5625,8.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2624,29.0,82.0,2.0,1286.0,17.6,0.584,0.505,0.25,7.9,24.1,16.2,8.1,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.156,1.5,-0.8,0.7,0.9,244.0,548.0,0.445,103.0,277.0,0.3720000000000001,141.0,271.0,0.52,0.539,120.0,137.0,0.8759999999999999,88.0,285.0,373.0,66.0,23.0,41.0,69.0,229.0,711.0,4.42,51.0,15.682926829268293,2.975609756097561,6.682926829268292,1.7195121951219512,3.3048780487804876,1.4634146341463414,1.670731707317073,1.0731707317073171,3.475609756097561,4.548780487804878,0.8048780487804879,0.2804878048780488,0.5,0.8414634146341463,2.792682926829268,8.670731707317072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2625,32.0,8.0,0.0,76.0,15.0,0.544,0.19399999999999998,0.355,11.6,20.3,15.9,8.9,0.6,1.0,14.3,23.9,0.1,0.1,0.1,0.07200000000000001,-2.6,-2.4,-5.0,-0.1,14.0,31.0,0.452,2.0,6.0,0.33299999999999996,12.0,25.0,0.48,0.484,9.0,11.0,0.818,8.0,14.0,22.0,4.0,1.0,1.0,6.0,8.0,39.0,-5.83,28.0,9.5,1.75,3.875,1.5,3.125,1.125,1.375,1.0,1.75,2.75,0.5,0.125,0.125,0.75,1.0,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2626,23.0,80.0,27.0,2188.0,9.0,0.54,0.5660000000000001,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-1.7,-0.7,-2.4,-0.2,251.0,634.0,0.396,132.0,359.0,0.368,119.0,275.0,0.433,0.5,122.0,150.0,0.813,21.0,205.0,226.0,188.0,45.0,32.0,128.0,144.0,756.0,-5.83,28.0,27.35,3.1375,7.925,1.4875,3.4375,1.525,1.875,0.2625,2.5625,2.825,2.35,0.5625,0.4,1.6,1.8,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2627,26.0,18.0,0.0,361.0,9.6,0.485,0.16699999999999998,0.10800000000000001,1.2,14.8,8.0,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,0.1,0.009000000000000001,-3.9,-1.5,-5.4,-0.3,54.0,120.0,0.45,6.0,20.0,0.3,48.0,100.0,0.48,0.475,8.0,13.0,0.615,4.0,48.0,52.0,59.0,5.0,3.0,26.0,32.0,122.0,6.88,53.0,20.055555555555557,3.0,6.666666666666667,2.6666666666666665,5.555555555555555,0.4444444444444444,0.7222222222222222,0.2222222222222222,2.6666666666666665,2.888888888888889,3.2777777777777777,0.2777777777777778,0.16666666666666666,1.4444444444444444,1.7777777777777777,6.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2628,23.0,2.0,0.0,7.0,31.5,0.7979999999999999,0.0,2.0,15.9,15.6,15.8,40.1,7.0,0.0,0.0,11.4,0.1,0.0,0.1,0.48,11.8,3.6,15.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.7,40.0,3.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2629,19.0,7.0,0.0,24.0,-1.2,0.33899999999999997,0.0,0.308,4.8,22.7,14.0,0.0,0.0,3.4,11.9,31.3,-0.1,0.0,-0.1,-0.21100000000000002,-17.3,-6.9,-24.1,-0.1,3.0,13.0,0.231,0.0,0.0,0.0,3.0,13.0,0.231,0.231,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,5.0,10.0,4.42,51.0,3.4285714285714284,0.42857142857142855,1.8571428571428572,0.42857142857142855,1.8571428571428572,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2630,30.0,39.0,0.0,696.0,9.5,0.483,0.24600000000000002,0.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.8,-2.2,-6.0,-0.7,91.0,244.0,0.373,19.0,60.0,0.317,72.0,184.0,0.391,0.41200000000000003,80.0,107.0,0.748,6.0,78.0,84.0,84.0,16.0,0.0,53.0,44.0,281.0,-0.64,42.0,17.846153846153847,2.3333333333333335,6.256410256410256,1.8461538461538463,4.717948717948718,2.051282051282051,2.7435897435897436,0.15384615384615385,2.0,2.1538461538461537,2.1538461538461537,0.41025641025641024,0.0,1.358974358974359,1.1282051282051282,7.205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2631,24.0,11.0,1.0,118.0,5.6,0.359,0.375,0.16699999999999998,9.6,16.3,12.9,3.7,1.7,0.7,7.2,21.0,-0.2,0.1,-0.1,-0.04,-5.2,-2.6,-7.8,-0.2,15.0,48.0,0.313,3.0,18.0,0.16699999999999998,12.0,30.0,0.4,0.344,4.0,8.0,0.5,10.0,17.0,27.0,3.0,4.0,1.0,4.0,17.0,37.0,3.65,51.0,10.727272727272727,1.3636363636363635,4.363636363636363,1.0909090909090908,2.727272727272727,0.36363636363636365,0.7272727272727273,0.9090909090909091,1.5454545454545454,2.4545454545454546,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.36363636363636365,1.5454545454545454,3.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2632,24.0,2.0,0.0,28.0,21.3,0.633,0.0,0.6,16.3,26.7,21.6,5.1,0.0,17.3,24.0,13.2,0.0,0.1,0.1,0.15,-3.8,7.7,3.9,0.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,0.8,0.0,3.0,0.0,4.0,7.0,11.0,1.0,0.0,6.0,2.0,3.0,8.0,6.8,29.0,14.0,2.0,2.5,2.0,2.5,0.0,1.5,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2633,22.0,4.0,0.0,52.0,0.3,0.19,0.28600000000000003,0.28600000000000003,2.1,4.2,3.1,7.1,0.9,1.6,0.0,6.4,-0.1,0.0,0.0,-0.027999999999999997,-6.4,-0.1,-6.6,-0.1,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,1.0,5.0,0.2,0.14300000000000002,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,3.0,5.84,55.0,13.0,0.25,1.75,0.25,1.25,0.25,0.5,0.25,0.5,0.75,0.75,0.25,0.25,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
